Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
Cement,Production,,,990,Millions Tons,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Chatbot,Market Size,8556850250.00,United States Dollar,,,12/31/17,,,,Globe Newswire
Chatbot,Market Size,3728903610.00,United States Dollar,,,12/31/24,,,,Globe Newswire
Chatbot,Market Size,7116214650.00,United States Dollar,,,12/31/25,,,,Grand View Research
Chatbot,Market Size,1178692430.00,United States Dollar,,,12/31/23,,,,Mordor Intelligence
Chatbot,Market Size,398097400.00,United States Dollar,,,12/31/15,,,,Transparency Market Research
Chatbot,Market Size,11425300.00,United States Dollar,,,12/31/16,,,,"Economic Times, Brand Equity"
Chatbot,Market Size,326781930.00,United States Dollar,,,12/31/20,,,,"Economic Times, Brand Equity"
Chemical,Employment (Total Contribution),,,274040,People,12/31/17,Americas,Northern America,United States,American Chemistry Council
Chemical,Capital Spending,41430121120.00,United States Dollar,,,12/31/14,Americas,Northern America,United States,American Chemistry Council
Chemical,Capital Spending,34453867170.00,United States Dollar,,,12/31/20,Americas,Northern America,United States,American Chemistry Council
Chemical,Revenue,2750000000000.00,United States Dollar,,,12/31/17,,,,Statista
Chemical,Production,,,8196420,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Production,,,3931630,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Production,,,7742510,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Production,,,50324200,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Exports,,,9975780,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Exports,,,4928120,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Exports,,,2230240,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Exports,,,7520860,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Imports,,,7928040,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Imports,,,2827180,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Imports,,,2176730,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Chemical,Imports,,,32290,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Cinema Multiplexes,Screens,,,6650,Units,12/31/15,Asia,Southern Asia,India,FICCI and EY
Cinema Multiplexes,Screens,,,960,Units,12/31/17,Asia,Southern Asia,India,FICCI and EY
Cinema,Screens,,,90,Units,12/31/15,Asia,Southern Asia,India,FICCI and EY
Cinema,Screens,,,5210,Units,12/31/17,Asia,Southern Asia,India,FICCI and EY
Cinema Single Screens,Screens,,,2240,Units,12/31/15,Asia,Southern Asia,India,FICCI and EY
Cinema Single Screens,Screens,,,2420,Units,12/31/17,Asia,Southern Asia,India,FICCI and EY
Coal,Production,,,207170220,Tons,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Coal,Production,,,346268060,Short Tons,12/31/16,Americas,Northern America,United States, U.S. Energy Information Administration
Coal,Production,,,212032450,Short Tons,12/31/17,Americas,Northern America,United States, U.S. Energy Information Administration
Coal,Imports,,,6177290,Short Tons,12/31/16,Americas,Northern America,United States, U.S. Energy Information Administration
Coal,Imports,,,4378500,Short Tons,12/31/17,Americas,Northern America,United States, U.S. Energy Information Administration
Coal,Consumption,,,767271950,Short Tons,12/31/16,Americas,Northern America,United States, U.S. Energy Information Administration
Coal,Consumption,,,792065710,Short Tons,12/31/17,Americas,Northern America,United States, U.S. Energy Information Administration
Coal,Exports,,,58124520,Short Tons,12/31/16,Americas,Northern America,United States, U.S. Energy Information Administration
Coal,Exports,,,21500930,Short Tons,12/31/17,Americas,Northern America,United States, U.S. Energy Information Administration
Coal,Production,,,632290120,Tons,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Coal,Production,,,266508680,Tons,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Coal,Production,,,677423180,Tons,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Coal,Production,,,259170520,Tons,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Cold Storage,Capacity,,,10926180,Tons,12/31/17,Asia,Southern Asia,India,Care Ratings
Cold Storage,Capacity,,,91852820,Tons,12/31/16,Asia,Southern Asia,India,Care Ratings
Cold Storage,Capacity,,,72623170,Tons,12/31/15,Asia,Southern Asia,India,Care Ratings
Cold Storage,Capacity,,,41376030,Tons,12/31/14,Asia,Southern Asia,India,Care Ratings
Construction Adhesives,Revenue,4974801060.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,Mordor Intelligence
Construction Adhesives,Market Volume,,,511,Kilo Metric Ton,12/31/17,Americas,Northern America,United States,Mordor Intelligence
Construction Adhesives,Market Size,7458898740.00,United States Dollar,,,12/31/17,,,,Globe Newswire
Construction Adhesives,Market Size,23426845940.00,United States Dollar,,,12/31/26,,,,Globe Newswire
Construction Adhesives,Market Size,4940279610.00,United States Dollar,,,12/31/16,,,,Grand View Research
Construction Adhesives,Market Size,21745513120.00,United States Dollar,,,12/31/25,,,,Business Wire
Construction Adhesives,Market Size,80521721910.00,United States Dollar,,,12/31/22,,,,PR Newswire
Construction Equipment,Sales,,,834290,Units,3/31/22,Asia,Southern Asia,India,TechSci Research
Construction Equipment,Sales,,,1940,Units,12/31/20,Asia,Southern Asia,India,Statista
Construction Equipment,Market Size,630000000000.00,United States Dollar,,,12/31/24,,,,PR Newswire
Construction Equipment,Market Size,427000000000.00,United States Dollar,,,12/31/25,,,,Grand View Research
Construction Equipment,Sales,,,75319,Units,12/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Construction Equipment,Sales,,,94093,Units,12/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Construction Equipment,Sales,,,34313,Units,12/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Construction Equipment,Sales,,,53059,Units,12/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Consumer Durables,Exports,844573840.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,IBEF
Consumer Durables,Exports,514740370.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,IBEF
Consumer Durables,Private Final Consumption Expenditure (PFCE),763340.00,Indian rupee,,,3/31/14,Asia,Southern Asia,India,Care Ratings
Consumer Durables,Private Final Consumption Expenditure (PFCE),4769980.00,Indian rupee,,,3/31/15,Asia,Southern Asia,India,Care Ratings
Consumer Durables,Private Final Consumption Expenditure (PFCE),2399830.00,Indian rupee,,,3/31/16,Asia,Southern Asia,India,Care Ratings
Consumer Durables,Private Final Consumption Expenditure (PFCE),1742480.00,Indian rupee,,,3/31/17,Asia,Southern Asia,India,Care Ratings
Consumer Durables,Market Size,6843558290.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Consumer Durables,Market Size,1282744640.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Consumer Durables,Market Size,82408508130.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Consumer Durables,Market Size,97577565900.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Consumer Durables,Market Size,93785387220.00,United States Dollar,,,3/31/20,Asia,Southern Asia,India,India Brand Equity Foundation
Consumer Electronics,Market Size,96715360960.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,Grandview Research
Consumer Electronics,Market Size,37031565490.00,United States Dollar,,,12/31/15,Asia,Southern Asia,India,Grandview Research
Consumer Electronics,Market Size,70180360220.00,United States Dollar,,,12/31/14,Asia,Southern Asia,India,Grandview Research
Consumer Electronics,Market Size,292000000000.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,Research and Markets
Consumer Electronics,Market Size,11828581700.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,IBEF
Consumer Electronics,Market Size,94857006230.00,United States Dollar,,,12/31/22,Asia,Southern Asia,India,IBEF
Cosmeceutical and Cosmetics and Personal Care,Market Size,5949067550.00,United States Dollar,,,12/31/19,Asia,Southern Asia,India,TechSci Research
Cosmeceutical and Cosmetics and Personal Care,Market Size,8866037510.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,TechSci Research
Cosmeceutical and Cosmetics and Personal Care,Market Size,88298206280.00,United States Dollar,,,12/31/21,Asia,Southern Asia,India,TechSci Research
Cosmeceutical and Cosmetics and Personal Care,Market Size,38995596470.00,United States Dollar,,,12/31/22,Asia,Southern Asia,India,TechSci Research
Raw Cotton,Production,,,81914660,Bales,3/31/14,Asia,Southern Asia,India, India Brand Equity Foundation
Raw Cotton,Production,,,66411130,Bales,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Raw Cotton,Production,,,48539930,Bales,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Raw Cotton,Production,,,42217570,Bales,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Retail Credit,Market Size,656000000000.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Retail Credit,Market Size,481000000000.00,United States Dollar,,,12/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Oil,Imports,213000000000.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,Petroleum Planning & Analysis Cell
Crude Oil,Imports,186000000000.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,Petroleum Planning & Analysis Cell
Crude Oil,Imports,7152903310.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Petroleum Planning & Analysis Cell
Crude Steel,Production,,,866468490,Tons,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Steel,Production,,,2770990,Metric Tons,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Steel,Production,,,69396460,Metric Tons,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Steel,Production,,,62517320,Metric Tons,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Steel,Production,,,18205110,Metric Tons,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Steel,Consumption,,,81870840,Metric Tons,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Steel,Consumption,,,66883420,Metric Tons,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Steel,Consumption,,,529951670,Metric Tons,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Crude Steel,Consumption,,,414442000,Metric Tons,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Cut and Polished Diamonds,Exports,75375177810.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Cut and Polished Diamonds,Exports,6478411570.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Cut and Polished Diamonds,Exports,68785489200.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Cut and Polished Diamonds,Exports,57789620080.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Cut and Polished Diamonds,Exports,13707469620.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Cyber Security,Market Size,168000000000.00,United States Dollar,,,12/31/25,,,,Business Wire
Cyber Security,Market Size,605000000000.00,United States Dollar,,,12/31/18,,,,PR Newswire
Cyber Security,Market Size,143000000000.00,United States Dollar,,,12/31/23,,,,PR Newswire
Cyber Security,Market Size,61878524850.00,United States Dollar,,,12/31/23,Americas,Northern America,,Research and Markets
Cyber Security,Market Size,95024931420.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,Business line
Cyber Security,Market Size,998000000000.00,United States Dollar,,,12/31/16,,,,Logix 
Cyber Security,Market Size,99747902530.00,United States Dollar,,,12/31/21,,,,Logix 
Cyber Security,Market Size,11538633350.00,United States Dollar,,,12/31/15,Europe,,,Digitaltwisters
Cyber Security,Market Size,17328177170.00,United States Dollar,,,12/31/20,Europe,,,Digitaltwisters
Cyber Security,Market Size,79150671400.00,United States Dollar,,,12/31/19,Europe,,,Digitaltwisters
Cyber Security,Market Size,1932222320.00,United States Dollar,,,12/31/15,,,,Grand View Research
Cyber Security,Market Size,63322173080.00,United States Dollar,,,12/31/14,,,,Grand View Research
Cyber Security,Market Size,30183472340.00,United States Dollar,,,12/31/17,,,,PR NewsWire
Cyber Security,Market Size,775000000000.00,United States Dollar,,,12/31/26,,,,PR NewsWire
Cyber Security,Market Size,313000000000.00,United States Dollar,,,12/31/24,,,,Global Market Insights
Cyber Security,Market Size,439000000000.00,United States Dollar,,,12/31/22,,,,Allied Market Research
Cyber Security,Market Size,3400362160.00,United States Dollar,,,12/31/17,Americas,South America,,Prescient and Strategic Intelligence 
Cyber Security,Market Size,71429554600.00,United States Dollar,,,12/31/23,Americas,South America,,Prescient and Strategic Intelligence
Data Acquisition,Market Size,8240982580.00,United States Dollar,,,12/31/20,,,,PR Newswire
Data Acquisition,Market Size,2412528130.00,United States Dollar,,,12/31/15,,,,PR Newswire
Data Integration,Market Size,87424156980.00,United States Dollar,,,12/31/22,,,,PR Newswire
Data Integration,Market Size,8925145540.00,United States Dollar,,,12/31/17,,,,PR Newswire
Data Integration,Market Size,10697579300.00,United States Dollar,,,12/31/26,,,,Business Wire
Data Management,Market Size,9695899400.00,United States Dollar,,,12/31/17,,,,Reuters
Data Management,Market Size,5801893250.00,United States Dollar,,,12/31/26,,,,Reuters
Desktop Virtualization,Market Size,7597892840.00,United States Dollar,,,12/31/17,,,,Mordor Intelligence
Desktop Virtualization,Market Size,2234490880.00,United States Dollar,,,12/31/23,,,,Mordor Intelligence
Desktop Virtualization,Market Size,1101730340.00,United States Dollar,,,12/31/16,,,,Research and Markets
Desktop Virtualization,Market Size,42012571910.00,United States Dollar,,,12/31/22,,,,Research and Markets
Desktop Virtualization,Market Size,73804230960.00,United States Dollar,,,12/31/24,,,,Techsci Research
Digital / OTT Rights,Revenue,413392140.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Digital / OTT Rights,Revenue,3764910340.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Digital / OTT Rights,Revenue,92139753020.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Digital Lending,Market Size,34067836810.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Digital Lending,Market Size,247000000000.00,United States Dollar,,,3/31/23,Asia,Southern Asia,India,India Brand Equity Foundation
Digital Lending,Market Size,2738400990.00,United States Dollar,,,12/31/18,,,,PR Newswire
Digital Lending,Market Size,71225796860.00,United States Dollar,,,12/31/23,,,,PR Newswire
Digital Media,Market Size,1788941990.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Digital Media,Market Size,237000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Digital Media,Market Size,377000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Digital Media,Advertising Revenue,13414518860.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Digital Media,Advertising Revenue,689000000000.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Digital Media,Advertising Revenue,354000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Digital Media,Subscription Revenue,5112475920.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Digital Media,Subscription Revenue,2016293230.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Digital Media,Subscription Revenue,69046837130.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Digital Payment,Market Size,607000000000.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,6Wresearch
